rank,artist,track,streams,spotify_link,country_chart,week start date
190,Ava Max,Kings & Queens,"5,318,684",https://open.spotify.com/track/7a53HqqArd4b9NF4XAmlbI,Global,2020-12-25
191,Kid Cudi,Tequila Shots,"5,228,871",https://open.spotify.com/track/30KctD1WsHKTIYczXjip5a,Global,2020-12-25
192,BLACKPINK,Lovesick Girls,"5,216,705",https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,Global,2020-12-25
193,Arctic Monkeys,Do I Wanna Know?,"5,212,875",https://open.spotify.com/track/3rq5w4bQGigXOfdN30ATJt,Global,2020-12-25
194,Kid Cudi,Show Out (with Skepta & Pop Smoke),"5,209,372",https://open.spotify.com/track/5CFJRZRq6sdKKtRwNPWbYv,Global,2020-12-25
195,blackbear,hot girl bummer,"5,197,025",https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9,Global,2020-12-25
196,Jonas Esticado,Investe Em Mim,"5,191,001",https://open.spotify.com/track/15k1TDabqSEmyXOwMq9RM7,Global,2020-12-25
197,Jorge & Mateus,Lance Individual,"5,152,906",https://open.spotify.com/track/7GLWWrk1YlkPYqJK3ynIA0,Global,2020-12-25
198,BLACKPINK,Ice Cream (with Selena Gomez),"5,139,491",https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz,Global,2020-12-25
199,Justin Quiles,Ponte Pa' Mi,"5,123,797",https://open.spotify.com/track/4C6BlqqMwjFzOXzqpTeoWR,Global,2020-12-25
200,Mother Mother,Hayloft,"5,068,738",https://open.spotify.com/track/2kS6td1yvmpNgZTt1q5pQq,Global,2020-12-25
1,Brenda Lee,Rockin' Around The Christmas Tree,"5,662,961",https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,United States,2020-12-25
2,Ariana Grande,34+35,"5,425,062",https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,United States,2020-12-25
3,Bobby Helms,Jingle Bell Rock,"5,326,633",https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,United States,2020-12-25
4,24kGoldn,Mood (feat. iann dior),"5,204,578",https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,United States,2020-12-25
5,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)","5,165,110",https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,United States,2020-12-25
6,"Bad Bunny, Jhay Cortez",DÁKITI,"5,102,182",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,United States,2020-12-25
7,Mariah Carey,All I Want for Christmas Is You,"5,071,065",https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,United States,2020-12-25
8,Andy Williams,It's the Most Wonderful Time of the Year,"4,985,189",https://open.spotify.com/track/1IcR6RlgvDczfvoWJSSY2A,United States,2020-12-25
9,Ariana Grande,positions,"4,954,597",https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,United States,2020-12-25
10,SZA,Good Days,"4,601,858",https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,United States,2020-12-25
11,The Kid LAROI,WITHOUT YOU,"4,590,808",https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,United States,2020-12-25
12,Wham!,Last Christmas,"4,493,807",https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,United States,2020-12-25
13,CJ,Whoopty,"4,440,465",https://open.spotify.com/track/5vGLcdRuSbUhD8ScwsGSdA,United States,2020-12-25
14,Taylor Swift,willow,"4,308,711",https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,United States,2020-12-25
15,Ariana Grande,Santa Tell Me,"4,178,824",https://open.spotify.com/track/0lizgQ7Qw35od7CYaoMBZb,United States,2020-12-25
16,Lil Nas X,HOLIDAY,"4,054,650",https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,United States,2020-12-25
17,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),"4,043,920",https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,United States,2020-12-25
18,Cardi B,WAP (feat. Megan Thee Stallion),"3,977,590",https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,United States,2020-12-25
19,The Weeknd,Blinding Lights,"3,966,471",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,2020-12-25
20,Pop Smoke,What You Know Bout Love,"3,880,853",https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,United States,2020-12-25
21,Michael Bublé,It's Beginning to Look a Lot like Christmas,"3,848,689",https://open.spotify.com/track/0lLdorYw7lVrJydTINhWdI,United States,2020-12-25
22,Megan Thee Stallion,Body,"3,769,168",https://open.spotify.com/track/0A1hoCfMLkiAgvhWkkucJa,United States,2020-12-25
23,Drake,Laugh Now Cry Later (feat. Lil Durk),"3,686,159",https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,United States,2020-12-25
24,Frank Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),"3,660,631",https://open.spotify.com/track/4kKdvXD0ez7jp1296JmAts,United States,2020-12-25
25,Billie Eilish,Therefore I Am,"3,652,369",https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,United States,2020-12-25
26,Nat King Cole,The Christmas Song (Merry Christmas To You),"3,636,985",https://open.spotify.com/track/4PS1e8f2LvuTFgUs1Cn3ON,United States,2020-12-25
27,José Feliciano,Feliz Navidad,"3,598,880",https://open.spotify.com/track/3qCeq0rWK67SoBDgFd2sId,United States,2020-12-25
28,Burl Ives,A Holly Jolly Christmas - Single Version,"3,593,474",https://open.spotify.com/track/77khP2fIVhSW23NwxrRluh,United States,2020-12-25
29,Playboi Carti,Slay3r,"3,548,291",https://open.spotify.com/track/1eMNW1HQjF1dbb4GtnmpaX,United States,2020-12-25
30,DaBaby,ROCKSTAR (feat. Roddy Ricch),"3,486,209",https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,United States,2020-12-25
31,Dua Lipa,Levitating (feat. DaBaby),"3,468,425",https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,United States,2020-12-25
32,Juice WRLD,Wishing Well,"3,353,202",https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,United States,2020-12-25
33,Kelly Clarkson,Underneath the Tree,"3,306,325",https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,United States,2020-12-25
34,Taylor Swift,champagne problems,"3,234,248",https://open.spotify.com/track/0sY6ZUTh4yoctD8VIXz339,United States,2020-12-25
35,The Neighbourhood,Sweater Weather,"3,187,183",https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,United States,2020-12-25
36,Juice WRLD,Come & Go (with Marshmello),"3,065,861",https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG,United States,2020-12-25
37,Lil Mosey,Blueberry Faygo,"3,044,689",https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,United States,2020-12-25
38,Sia,Snowman,"3,041,821",https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq,United States,2020-12-25
39,Juice WRLD,All Girls Are The Same,"3,035,755",https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,United States,2020-12-25
40,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,"3,007,035",https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,United States,2020-12-25
41,"Juice WRLD, The Kid LAROI",Reminds Me Of You,"2,991,161",https://open.spotify.com/track/5YSHygGN9D0mID1NsVd5my,United States,2020-12-25
42,Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011,"2,971,524",https://open.spotify.com/track/1SV1fxF65n9NhRHp3KlBuu,United States,2020-12-25
43,Kid Cudi,Tequila Shots,"2,955,172",https://open.spotify.com/track/30KctD1WsHKTIYczXjip5a,United States,2020-12-25
44,Jack Harlow,Way Out (feat. Big Sean),"2,952,477",https://open.spotify.com/track/57VeLYXrvNxe8Vs18K2M9W,United States,2020-12-25
45,Jack Harlow,Tyler Herro,"2,870,665",https://open.spotify.com/track/3w1WjD2zJqjBjDz5fwqQPJ,United States,2020-12-25
46,The Ronettes,Sleigh Ride,"2,862,443",https://open.spotify.com/track/7fUYUcWy853HS8YJn0b3Sr,United States,2020-12-25
47,Band Aid,Do They Know It's Christmas? - 1984 Version,"2,862,318",https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,United States,2020-12-25
48,Juice WRLD,Lucid Dreams,"2,850,101",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,2020-12-25
49,Roddy Ricch,The Box,"2,846,831",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,2020-12-25
50,Ariana Grande,pov,"2,800,623",https://open.spotify.com/track/3UoULw70kMsiVXxW0L3A33,United States,2020-12-25
51,Justin Bieber,Mistletoe,"2,761,977",https://open.spotify.com/track/7xapw9Oy21WpfEcib2ErSA,United States,2020-12-25
52,Playboi Carti,Vamp Anthem,"2,761,884",https://open.spotify.com/track/4CzhtKifG867Lu5DNQVBSA,United States,2020-12-25
53,Jack Harlow,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track","2,757,034",https://open.spotify.com/track/0ZLuW8uOXdFNWcI40C0OC2,United States,2020-12-25
54,"Bing Crosby, Ken Darby Singers, John Scott Trotter & His Orchestra",White Christmas,"2,750,128",https://open.spotify.com/track/4so0Wek9Ig1p6CRCHuINwW,United States,2020-12-25
55,Playboi Carti,Go2DaMoon (feat. Kanye West),"2,749,804",https://open.spotify.com/track/0F13K9dwYH2zpTWiR8d628,United States,2020-12-25
56,Luke Combs,Forever After All,"2,735,358",https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew,United States,2020-12-25
57,Ed Sheeran,Afterglow,"2,719,458",https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,United States,2020-12-25
58,Playboi Carti,New N3on,"2,699,021",https://open.spotify.com/track/7ejepEh5DJ79YI6owGRfkk,United States,2020-12-25
59,Juice WRLD,Robbery,"2,686,253",https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,United States,2020-12-25
60,Playboi Carti,M3tamorphosis (feat. Kid Cudi),"2,678,856",https://open.spotify.com/track/7zLMYtNJcabv4h4wBnjNQI,United States,2020-12-25
61,Conan Gray,Heather,"2,677,300",https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,United States,2020-12-25
62,Michael Bublé,Holly Jolly Christmas,"2,640,962",https://open.spotify.com/track/6tjituizSxwSmBB5vtgHZE,United States,2020-12-25
63,Tate McRae,you broke me first,"2,614,122",https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,United States,2020-12-25
64,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),"2,613,732",https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,United States,2020-12-25
65,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),"2,597,708",https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1,United States,2020-12-25
66,Post Malone,Circles,"2,570,070",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,2020-12-25
67,Elvis Presley,Blue Christmas,"2,557,032",https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,United States,2020-12-25
68,The Kid LAROI,SO DONE,"2,538,445",https://open.spotify.com/track/3qgPpwtuRu5oP8EtFSj8HE,United States,2020-12-25
69,Chuck Berry,Run Rudolph Run - Single Version,"2,537,545",https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,United States,2020-12-25
70,Taylor Swift,‘tis the damn season,"2,524,889",https://open.spotify.com/track/4GBkffrtA51p17JH35irGA,United States,2020-12-25
71,Machine Gun Kelly,my ex's best friend (with blackbear),"2,500,899",https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,United States,2020-12-25
72,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"2,499,289",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,United States,2020-12-25
73,Harry Styles,Watermelon Sugar,"2,487,380",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,United States,2020-12-25
74,Darlene Love,Christmas (Baby Please Come Home),"2,455,469",https://open.spotify.com/track/47ohYW8e7dxCYn9qbUMBCI,United States,2020-12-25
75,Taylor Swift,"no body, no crime (feat. HAIM)","2,435,002",https://open.spotify.com/track/6NriykdkRrjQMZo1sfVYUo,United States,2020-12-25
76,Taylor Swift,gold rush,"2,430,549",https://open.spotify.com/track/5BK0uqwY9DNfZ630STAEaq,United States,2020-12-25
77,Ritt Momney,Put Your Records On,"2,418,635",https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,United States,2020-12-25
78,The Jackson 5,Santa Claus Is Coming To Town,"2,416,639",https://open.spotify.com/track/6a1hzBiTkgqTsDA0Xgfh9z,United States,2020-12-25
79,Morgan Wallen,Somebody’s Problem,"2,412,058",https://open.spotify.com/track/0SErdEdRcVX1uJCf1eTGYH,United States,2020-12-25
80,Justin Bieber,Lonely (with benny blanco),"2,409,213",https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,United States,2020-12-25
81,Playboi Carti,Rockstar Made,"2,405,139",https://open.spotify.com/track/3cWmqvMwVQKDigWLSZ3w9h,United States,2020-12-25
82,"Perry Como, The Fontane Sisters",It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"2,379,068",https://open.spotify.com/track/2pXpURmn6zC5ZYDMms6fwa,United States,2020-12-25
83,"21 Savage, Metro Boomin",Runnin,"2,339,547",https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk,United States,2020-12-25
84,"John Lennon, Yoko Ono",Happy Xmas (War Is Over) - Remastered 2010,"2,322,982",https://open.spotify.com/track/27RYrbL6S02LNVhDWVl38b,United States,2020-12-25
85,Lil Durk,Still Trappin' (with King Von),"2,315,719",https://open.spotify.com/track/43BlKpJcSrC9AsJ3F1DKg9,United States,2020-12-25
86,Megan Thee Stallion,Cry Baby (feat. DaBaby),"2,307,792",https://open.spotify.com/track/4aarlAfLKVCTxUDNgbwhjH,United States,2020-12-25
87,BTS,Dynamite,"2,291,110",https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,United States,2020-12-25
88,Justin Bieber,Holy (feat. Chance The Rapper),"2,289,541",https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,United States,2020-12-25
89,Polo G,Martin & Gina,"2,287,765",https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,United States,2020-12-25
90,Glass Animals,Heat Waves,"2,272,276",https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,United States,2020-12-25
91,Playboi Carti,Place,"2,254,755",https://open.spotify.com/track/1Bg2CNZw6S4e9cGWPmi0uI,United States,2020-12-25
92,Playboi Carti,Over,"2,244,885",https://open.spotify.com/track/08dz3ygXyFur6bL7Au8u8J,United States,2020-12-25
93,Playboi Carti,Beno!,"2,241,699",https://open.spotify.com/track/4CYTQpr2jc4uBScYvpEK2w,United States,2020-12-25
94,Playboi Carti,Sky,"2,232,541",https://open.spotify.com/track/29TPjc8wxfz4XMn21O7VsZ,United States,2020-12-25
95,Lewis Capaldi,Someone You Loved,"2,223,919",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United States,2020-12-25
96,"Bad Bunny, ROSALÍA",LA NOCHE DE ANOCHE,"2,223,742",https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,United States,2020-12-25
97,Kid Cudi,Show Out (with Skepta & Pop Smoke),"2,223,146",https://open.spotify.com/track/5CFJRZRq6sdKKtRwNPWbYv,United States,2020-12-25
98,Lil Baby,On Me,"2,216,798",https://open.spotify.com/track/4Iedi94TIaB2GGb1nMB68v,United States,2020-12-25
99,Fleetwood Mac,Dreams - 2004 Remaster,"2,214,003",https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,United States,2020-12-25
100,Future,Life Is Good (feat. Drake),"2,205,870",https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,United States,2020-12-25
101,Playboi Carti,ILoveUIHateU,"2,180,078",https://open.spotify.com/track/1BpKJw4RZxaFB88NE5uxXf,United States,2020-12-25
102,The Neighbourhood,Daddy Issues,"2,168,390",https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,United States,2020-12-25
103,DaBaby,PRACTICE,"2,161,332",https://open.spotify.com/track/4Z5FyQlevoHoa5FsIVKZju,United States,2020-12-25
104,Vince Guaraldi Trio,O Tannenbaum,"2,161,257",https://open.spotify.com/track/34rzJNfTd5e9s3TICFMPD0,United States,2020-12-25
105,AJR,Bang!,"2,153,954",https://open.spotify.com/track/53BHUFdQphHiZUUG3nx9zn,United States,2020-12-25
106,Clairo,Sofia,"2,128,634",https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM,United States,2020-12-25
107,Playboi Carti,Stop Breathing,"2,115,493",https://open.spotify.com/track/2lLG56qpLP3UbcLuzMvkWX,United States,2020-12-25
108,Miley Cyrus,Prisoner (feat. Dua Lipa),"2,108,695",https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,United States,2020-12-25
109,"21 Savage, Metro Boomin",Mr. Right Now (feat. Drake),"2,097,336",https://open.spotify.com/track/4Q34FP1AT7GEl9oLgNtiWj,United States,2020-12-25
110,XXXTENTACION,Jocelyn Flores,"2,075,753",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,2020-12-25
111,The Kid LAROI,GO (feat. Juice WRLD),"2,073,257",https://open.spotify.com/track/2rPHUAeUPbNgTmK18FPTiZ,United States,2020-12-25
112,Morgan Wallen,More Than My Hometown,"2,067,673",https://open.spotify.com/track/0eBXyY4SatzpE7opnzgXvz,United States,2020-12-25
113,Mother Mother,Hayloft,"2,042,845",https://open.spotify.com/track/2kS6td1yvmpNgZTt1q5pQq,United States,2020-12-25
114,"Popp Hunna, Lil Uzi Vert",Adderall (Corvette Corvette) - Remix,"2,037,598",https://open.spotify.com/track/7s95nPLMfiLTPoQ7pqUFmO,United States,2020-12-25
115,Morgan Wallen,7 Summers,"2,029,696",https://open.spotify.com/track/0tbjiOUl4k492KPdWZS9sy,United States,2020-12-25
116,Pop Smoke,Mood Swings (feat. Lil Tjay),"2,027,931",https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,United States,2020-12-25
117,Nat King Cole,Joy To The World,"2,021,246",https://open.spotify.com/track/1VuAamHM7P3VQQEXYGG3Uu,United States,2020-12-25
118,Lewis Capaldi,Before You Go,"2,018,657",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,United States,2020-12-25
119,Bing Crosby,Do You Hear What I Hear? - Remastered 2006,"2,017,087",https://open.spotify.com/track/35z5xJpu76nakf65i1BCMl,United States,2020-12-25
120,Playboi Carti,Teen X (feat. Future),"2,009,821",https://open.spotify.com/track/5uYqmEN6TAAE8ss8YmprNV,United States,2020-12-25
121,Dean Martin,"Baby, It's Cold Outside","2,005,114",https://open.spotify.com/track/4MrfQL4TYQXJBlZYpAHTuE,United States,2020-12-25
122,Taylor Swift,tolerate it,"1,999,068",https://open.spotify.com/track/0PurA4JVJ8YQgSVopY8fn6,United States,2020-12-25
123,Shawn Mendes,Wonder,"1,987,145",https://open.spotify.com/track/6ZuahEctZD6w75peme58hm,United States,2020-12-25
124,Brent Faiyaz,Dead Man Walking,"1,983,846",https://open.spotify.com/track/5VlTQnZO89Ioku8ssdbqJk,United States,2020-12-25
125,SAINt JHN,Roses - Imanbek Remix,"1,983,455",https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,United States,2020-12-25
126,"Powfu, beabadoobee",death bed (coffee for your head),"1,974,644",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,United States,2020-12-25
127,"Mykola Dmytrovych Leontovych, John Williams",Carol of the Bells,"1,969,533",https://open.spotify.com/track/4tHqQMWSqmL6YjXwsqthDI,United States,2020-12-25
128,Harry Styles,Adore You,"1,955,952",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,United States,2020-12-25
129,DDG,Moonwalking in Calabasas (feat. Blueface) - Remix,"1,954,982",https://open.spotify.com/track/7o4gBbTM6UBLkOYPw9xMCz,United States,2020-12-25
130,Donny Hathaway,This Christmas,"1,951,589",https://open.spotify.com/track/7MSYSOobsombc1mbDWFxtD,United States,2020-12-25
131,Eminem,Godzilla (feat. Juice WRLD),"1,938,257",https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,United States,2020-12-25
132,"Eartha Kitt, Henri Rene & His Orchestra",Santa Baby (with Henri René & His Orchestra),"1,933,971",https://open.spotify.com/track/1foCxQtxBweJtZmdxhEHVO,United States,2020-12-25
133,Travis Scott,goosebumps,"1,921,298",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,2020-12-25
134,Ashnikko,Daisy,"1,907,817",https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk,United States,2020-12-25
135,blackbear,hot girl bummer,"1,907,309",https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9,United States,2020-12-25
136,The Jackson 5,I Saw Mommy Kissing Santa Claus,"1,903,189",https://open.spotify.com/track/3lkYS3iMpWMVpaJ0yJAFrJ,United States,2020-12-25
137,"CORPSE, Savage Ga$p",E-GIRLS ARE RUINING MY LIFE!,"1,898,745",https://open.spotify.com/track/7bCfHiRcfUjG0YVVNUL7Ve,United States,2020-12-25
138,Playboi Carti,New Tank,"1,893,831",https://open.spotify.com/track/4txKMpsSfZRV6durPuHVq0,United States,2020-12-25
139,Jack Harlow,WHATS POPPIN,"1,888,891",https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,United States,2020-12-25
140,Joji,SLOW DANCING IN THE DARK,"1,887,927",https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,United States,2020-12-25
141,Juice WRLD,Righteous,"1,869,759",https://open.spotify.com/track/5dOxHHMOFAbG3VH23t0xNm,United States,2020-12-25
142,King Von,Took Her To The O,"1,861,908",https://open.spotify.com/track/7fEoXCZTZFosUFvFQg1BmW,United States,2020-12-25
143,Bing Crosby,Winter Wonderland - Remastered,"1,859,372",https://open.spotify.com/track/3pdQTWpq09XCBosbTtYIiZ,United States,2020-12-25
144,Playboi Carti,Control,"1,858,936",https://open.spotify.com/track/78YTl0P96kBCBXUSzKoqAm,United States,2020-12-25
145,Juice WRLD,Bandit (with YoungBoy Never Broke Again),"1,855,972",https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,United States,2020-12-25
146,Frank Sinatra,Mistletoe And Holly - Remastered 1999,"1,847,579",https://open.spotify.com/track/7faDzZnZYqTyYThx2sbHVQ,United States,2020-12-25
147,"Future, Lil Uzi Vert",Drankin N Smokin,"1,844,734",https://open.spotify.com/track/0k7wmahjkn389wAZdz19Cv,United States,2020-12-25
148,"Chris Brown, Young Thug",Go Crazy,"1,839,921",https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,United States,2020-12-25
149,Taylor Swift,ivy,"1,838,252",https://open.spotify.com/track/19CSr8rwW05VJL2F91KFNK,United States,2020-12-25
150,DJ Khaled,POPSTAR (feat. Drake),"1,837,848",https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,United States,2020-12-25
151,Judy Garland,Have Yourself A Merry Little Christmas,"1,832,603",https://open.spotify.com/track/030mot3ZKR3oskfMsqDB2R,United States,2020-12-25
152,J. Cole,No Role Modelz,"1,815,836",https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,United States,2020-12-25
153,Mustard,Ballin' (with Roddy Ricch),"1,803,138",https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,United States,2020-12-25
154,James Arthur,Train Wreck,"1,800,203",https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H,United States,2020-12-25
155,Morgan Wallen,Whiskey Glasses,"1,796,926",https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,United States,2020-12-25
156,DaBaby,BOP,"1,791,960",https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,United States,2020-12-25
157,Arizona Zervas,ROXANNE,"1,784,709",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,United States,2020-12-25
