rank,artist,track,streams,spotify_link,country_chart,week start date
185.0,"Trippie Redd, DaBaby",Death,"4,720,218",https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,Global,2019-12-27
186.0,Sam Feldt,Post Malone (feat. RANI),"4,706,229",https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL,Global,2019-12-27
187.0,Juice WRLD,Let Me Know (I Wonder Why Freestyle),"4,701,532",https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx,Global,2019-12-27
188.0,Dominic Fike,3 Nights,"4,688,866",https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,Global,2019-12-27
189.0,Conan Gray,Maniac,"4,681,587",https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,Global,2019-12-27
190.0,"Gradur, Heuss L'enfoiré",Ne reviens pas,"4,676,857",https://open.spotify.com/track/4TnFANpjVwVKWzkxNzIyFH,Global,2019-12-27
191.0,Joji,SLOW DANCING IN THE DARK,"4,672,168",https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,Global,2019-12-27
192.0,Ozuna,Fantasía,"4,659,704",https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr,Global,2019-12-27
193.0,Queen,Another One Bites The Dust - Remastered 2011,"4,655,115",https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,Global,2019-12-27
194.0,Billie Eilish,wish you were gay,"4,650,306",https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,Global,2019-12-27
195.0,Dua Lipa,New Rules,"4,630,675",https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O,Global,2019-12-27
196.0,Jorge & Mateus,Cheirosa - Ao Vivo,"4,623,030",https://open.spotify.com/track/2PWjKmjyTZeDpmOUa3a5da,Global,2019-12-27
197.0,Camila Cabello,Havana (feat. Young Thug),"4,620,876",https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,Global,2019-12-27
198.0,"Dadá Boladão, Tati Zaqui, OIK",Surtada - Remix Brega Funk,"4,607,385",https://open.spotify.com/track/5F8ffc8KWKNawllr5WsW0r,Global,2019-12-27
199.0,Taylor Swift,Lover (Remix) [feat. Shawn Mendes],"4,595,450",https://open.spotify.com/track/3i9UVldZOE0aD0JnyfAZZ0,Global,2019-12-27
200.0,Meek Mill,Going Bad (feat. Drake),"4,551,623",https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,Global,2019-12-27
1.0,Roddy Ricch,The Box,"12,533,419",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,2019-12-27
2.0,Arizona Zervas,ROXANNE,"9,844,160",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,United States,2019-12-27
3.0,Post Malone,Circles,"7,932,216",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United States,2019-12-27
4.0,DaBaby,BOP,"7,560,429",https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,United States,2019-12-27
5.0,Trevor Daniel,Falling,"7,197,448",https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,United States,2019-12-27
6.0,"JACKBOYS, Travis Scott",OUT WEST (feat. Young Thug),"6,996,820",https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,United States,2019-12-27
7.0,Juice WRLD,Bandit (with YoungBoy Never Broke Again),"6,851,628",https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,United States,2019-12-27
8.0,Lil Uzi Vert,Futsal Shuffle 2020,"6,669,212",https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,United States,2019-12-27
9.0,Tones And I,Dance Monkey,"6,520,438",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,United States,2019-12-27
10.0,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"5,970,245",https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,United States,2019-12-27
11.0,Billie Eilish,everything i wanted,"5,755,926",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,United States,2019-12-27
12.0,Harry Styles,Adore You,"5,638,884",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,United States,2019-12-27
13.0,Mustard,Ballin' (with Roddy Ricch),"5,527,310",https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,United States,2019-12-27
14.0,YNW Melly,Suicidal,"5,522,267",https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,United States,2019-12-27
15.0,Don Toliver,Had Enough (feat. Quavo & Offset),"5,420,011",https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,United States,2019-12-27
16.0,The Weeknd,Blinding Lights,"5,144,586",https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,United States,2019-12-27
17.0,Camila Cabello,My Oh My (feat. DaBaby),"4,960,127",https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,United States,2019-12-27
18.0,"JACKBOYS, Travis Scott",WHAT TO DO? (feat. Don Toliver),"4,939,870",https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,United States,2019-12-27
19.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"4,928,385",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,United States,2019-12-27
20.0,Travis Scott,HIGHEST IN THE ROOM,"4,863,421",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,2019-12-27
21.0,Harry Styles,Watermelon Sugar,"4,811,184",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,United States,2019-12-27
22.0,"JACKBOYS, Sheck Wes",GANG GANG,"4,792,831",https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK,United States,2019-12-27
23.0,Lewis Capaldi,Someone You Loved,"4,729,716",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United States,2019-12-27
24.0,blackbear,hot girl bummer,"4,713,252",https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,United States,2019-12-27
25.0,The Weeknd,Heartless,"4,690,204",https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,United States,2019-12-27
26.0,Don Toliver,No Idea,"4,660,645",https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,United States,2019-12-27
27.0,Dua Lipa,Don't Start Now,"4,566,814",https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,United States,2019-12-27
28.0,Maroon 5,Memories,"4,416,365",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,United States,2019-12-27
29.0,Juice WRLD,Lucid Dreams,"4,375,968",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,2019-12-27
30.0,Billie Eilish,bad guy,"4,304,151",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United States,2019-12-27
31.0,DaBaby,VIBEZ,"4,091,021",https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,United States,2019-12-27
32.0,DaBaby,Suge,"4,082,244",https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,United States,2019-12-27
33.0,Juice WRLD,Robbery,"4,038,757",https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,United States,2019-12-27
34.0,Lil Baby,Woah,"4,021,843",https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,United States,2019-12-27
35.0,French Montana,"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)","3,944,348",https://open.spotify.com/track/7ntUbTIwmwOD6ygCMRZT6e,United States,2019-12-27
36.0,Selena Gomez,Lose You To Love Me,"3,934,852",https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,United States,2019-12-27
37.0,Lil Tecca,Ransom,"3,921,230",https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,United States,2019-12-27
38.0,Lizzo,Truth Hurts,"3,716,353",https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,United States,2019-12-27
39.0,YNW Melly,223's (feat. 9lokknine),"3,640,307",https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,United States,2019-12-27
40.0,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],"3,516,323",https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,United States,2019-12-27
41.0,"JACKBOYS, Pop Smoke, Travis Scott",GATTI,"3,379,341",https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g,United States,2019-12-27
42.0,Harry Styles,Falling,"3,373,159",https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,United States,2019-12-27
43.0,Drake,Money In The Grave (Drake ft. Rick Ross),"3,367,045",https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United States,2019-12-27
44.0,"Shawn Mendes, Camila Cabello",Señorita,"3,346,681",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United States,2019-12-27
45.0,Dan + Shay,"10,000 Hours (with Justin Bieber)","3,298,212",https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,United States,2019-12-27
46.0,Lil Mosey,Stuck In A Dream (feat. Gunna),"3,291,047",https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,United States,2019-12-27
47.0,Chris Brown,No Guidance (feat. Drake),"3,280,835",https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,United States,2019-12-27
48.0,Post Malone,Goodbyes (Feat. Young Thug),"3,228,563",https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,United States,2019-12-27
49.0,"Trippie Redd, DaBaby",Death,"3,140,564",https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,United States,2019-12-27
50.0,J. Cole,MIDDLE CHILD,"3,021,715",https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States,2019-12-27
51.0,Post Malone,Wow.,"3,019,364",https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,United States,2019-12-27
52.0,Ant Saunders,Yellow Hearts,"2,927,837",https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,United States,2019-12-27
53.0,Juice WRLD,All Girls Are The Same,"2,922,951",https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,United States,2019-12-27
54.0,DaBaby,TOES (feat. Lil Baby & Moneybagg Yo),"2,922,466",https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,United States,2019-12-27
55.0,NLE Choppa,Camelot,"2,876,047",https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,United States,2019-12-27
56.0,Juice WRLD,Let Me Know (I Wonder Why Freestyle),"2,851,530",https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx,United States,2019-12-27
57.0,Juice WRLD,Legends,"2,836,434",https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,United States,2019-12-27
58.0,Roddy Ricch,Start Wit Me (feat. Gunna),"2,767,556",https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu,United States,2019-12-27
59.0,Harry Styles,Lights Up,"2,759,202",https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,United States,2019-12-27
60.0,Billie Eilish,when the party's over,"2,745,034",https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,United States,2019-12-27
61.0,YoungBoy Never Broke Again,Make No Sense,"2,736,384",https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,United States,2019-12-27
62.0,Doja Cat,Say So,"2,732,656",https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,United States,2019-12-27
63.0,Bad Bunny,Vete,"2,664,877",https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,United States,2019-12-27
64.0,Ed Sheeran,Beautiful People (feat. Khalid),"2,647,825",https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,United States,2019-12-27
65.0,Ariana Grande,7 rings,"2,604,475",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,United States,2019-12-27
66.0,Ellie Goulding,Hate Me (with Juice WRLD),"2,602,704",https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,United States,2019-12-27
67.0,Quality Control,Baby (Lil Baby feat. DaBaby),"2,591,914",https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,United States,2019-12-27
68.0,BROCKHAMPTON,SUGAR,"2,584,458",https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,United States,2019-12-27
69.0,Travis Scott,SICKO MODE,"2,570,543",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,2019-12-27
70.0,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),"2,554,371",https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,United States,2019-12-27
71.0,"Idina Menzel, AURORA",Into the Unknown,"2,529,129",https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,United States,2019-12-27
72.0,24kGoldn,VALENTINO,"2,517,294",https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,United States,2019-12-27
73.0,Polo G,Pop Out (feat. Lil Tjay),"2,517,207",https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,United States,2019-12-27
74.0,YNW Melly,Murder On My Mind,"2,511,255",https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,United States,2019-12-27
75.0,TOKYO’S REVENGE,GOODMORNINGTOKYO!,"2,505,716",https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,United States,2019-12-27
76.0,Young Thug,The London (feat. J. Cole & Travis Scott),"2,472,331",https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,United States,2019-12-27
77.0,Noah Cyrus,July,"2,471,620",https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,United States,2019-12-27
78.0,Baby Keem,ORANGE SODA,"2,428,697",https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,United States,2019-12-27
79.0,Roddy Ricch,Peta (feat. Meek Mill),"2,424,064",https://open.spotify.com/track/4bl1HBZliBuYpFZjWgefE4,United States,2019-12-27
80.0,Joji,SLOW DANCING IN THE DARK,"2,418,211",https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,United States,2019-12-27
81.0,Billie Eilish,lovely (with Khalid),"2,410,503",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,United States,2019-12-27
82.0,Lil Baby,Drip Too Hard (Lil Baby & Gunna),"2,396,135",https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,2019-12-27
83.0,"KAROL G, Nicki Minaj",Tusa,"2,380,465",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,United States,2019-12-27
84.0,Meek Mill,Going Bad (feat. Drake),"2,364,631",https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,United States,2019-12-27
85.0,Lil Nas X,Panini,"2,341,902",https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,United States,2019-12-27
86.0,Roddy Ricch,Tip Toe (feat. A Boogie Wit da Hoodie),"2,339,104",https://open.spotify.com/track/6ztvsy3C6hPjVg9j4x1XKJ,United States,2019-12-27
87.0,"Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix,"2,330,214",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,United States,2019-12-27
88.0,JACKBOYS,JACKBOYS,"2,322,556",https://open.spotify.com/track/62zKJrpbLxz6InR3tGyr7o,United States,2019-12-27
89.0,Post Malone,rockstar (feat. 21 Savage),"2,319,039",https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,United States,2019-12-27
90.0,"Trippie Redd, Juice WRLD, YNW Melly",6 Kiss,"2,312,011",https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58,United States,2019-12-27
91.0,"Y2K, bbno$",Lalala,"2,310,821",https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,United States,2019-12-27
92.0,XXXTENTACION,SAD!,"2,307,772",https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United States,2019-12-27
93.0,Lizzo,Good as Hell (feat. Ariana Grande) - Remix,"2,286,767",https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,United States,2019-12-27
94.0,Khalid,Talk (feat. Disclosure),"2,284,214",https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,United States,2019-12-27
95.0,Young Thug,Hot (feat. Gunna),"2,272,554",https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,United States,2019-12-27
96.0,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),"2,270,712",https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,United States,2019-12-27
97.0,"Tyler, The Creator",EARFQUAKE,"2,266,323",https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,United States,2019-12-27
98.0,Halsey,Graveyard,"2,257,139",https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,United States,2019-12-27
99.0,Sam Smith,How Do You Sleep?,"2,226,013",https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United States,2019-12-27
100.0,Post Malone,Enemies (feat. DaBaby),"2,211,466",https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,United States,2019-12-27
101.0,JP Saxe,If the World Was Ending - feat. Julia Michaels,"2,208,719",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,United States,2019-12-27
102.0,Juice WRLD,Armed And Dangerous,"2,197,117",https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,United States,2019-12-27
103.0,"Marshmello, Bastille",Happier,"2,180,266",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United States,2019-12-27
104.0,Lewis Capaldi,Before You Go,"2,173,043",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,United States,2019-12-27
105.0,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),"2,157,137",https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,United States,2019-12-27
106.0,Ariana Grande,"thank u, next","2,126,623",https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,United States,2019-12-27
107.0,Lil Tjay,F.N,"2,118,567",https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,United States,2019-12-27
108.0,Megan Thee Stallion,Cash Shit (feat. DaBaby),"2,107,416",https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,United States,2019-12-27
109.0,Post Malone,Better Now,"2,102,761",https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,2019-12-27
110.0,Lil Tecca,Ransom (with Juice WRLD) - Remix,"2,080,822",https://open.spotify.com/track/2WsuSYJNXGKXVYkHPnq2yp,United States,2019-12-27
111.0,XXXTENTACION,Jocelyn Flores,"2,075,027",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,2019-12-27
112.0,Post Malone,I Fall Apart,"2,071,892",https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,United States,2019-12-27
113.0,Ed Sheeran,I Don't Care (with Justin Bieber),"2,071,194",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,United States,2019-12-27
114.0,Juice WRLD,Lean Wit Me,"2,070,879",https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,United States,2019-12-27
115.0,"SHAED, ZAYN",Trampoline,"2,067,884",https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS,United States,2019-12-27
116.0,Jonas Brothers,Sucker,"2,063,509",https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,United States,2019-12-27
117.0,Conan Gray,Maniac,"2,060,096",https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,United States,2019-12-27
118.0,"Doja Cat, Tyga",Juicy,"2,056,983",https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp,United States,2019-12-27
119.0,Young Thug,Hop Off A Jet (feat. Travis Scott),"2,056,332",https://open.spotify.com/track/3RZftiuTcLOqpsd8ZlwNhr,United States,2019-12-27
120.0,Kehlani,All Me (feat. Keyshia Cole),"2,036,298",https://open.spotify.com/track/3ucRKbRlikYHyoI17gfR0c,United States,2019-12-27
121.0,Diplo,Heartless (feat. Morgan Wallen),"2,024,415",https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,United States,2019-12-27
122.0,NLE Choppa,Famous Hoes,"1,992,735",https://open.spotify.com/track/35Xf2ABjPzUXKz19akd7Jj,United States,2019-12-27
123.0,Lil Uzi Vert,Sanguine Paradise,"1,961,298",https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,United States,2019-12-27
124.0,Rod Wave,Heart On Ice,"1,959,188",https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD,United States,2019-12-27
125.0,Khalid,Up All Night,"1,953,411",https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,United States,2019-12-27
126.0,"Internet Money, Lil Tecca, A Boogie Wit da Hoodie",Somebody,"1,952,035",https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi,United States,2019-12-27
127.0,"Marshmello, Kane Brown",One Thing Right,"1,941,929",https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,United States,2019-12-27
128.0,Halsey,Without Me,"1,941,747",https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States,2019-12-27
129.0,"Chance the Rapper, MadeinTYO, DaBaby",Hot Shower,"1,920,711",https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,United States,2019-12-27
130.0,Billie Eilish,ocean eyes,"1,916,927",https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,United States,2019-12-27
131.0,Ali Gatie,It's You,"1,907,782",https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,United States,2019-12-27
132.0,21 Savage,Immortal,"1,889,669",https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,United States,2019-12-27
133.0,Lil Uzi Vert,XO Tour Llif3,"1,887,498",https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,2019-12-27
134.0,Old Dominion,One Man Band,"1,886,449",https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,United States,2019-12-27
135.0,XXXTENTACION,Moonlight,"1,881,690",https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,United States,2019-12-27
136.0,Lil Nas X,Panini - DaBaby Remix,"1,881,560",https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,United States,2019-12-27
137.0,Drake,God's Plan,"1,864,224",https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,United States,2019-12-27
138.0,Young Thug,Millions,"1,861,913",https://open.spotify.com/track/43YQDj1KOPMFAUcTEPKy4p,United States,2019-12-27
139.0,Doja Cat,Candy,"1,857,037",https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be,United States,2019-12-27
140.0,Travis Scott,goosebumps,"1,855,025",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,2019-12-27
141.0,Lil Tecca,Did It Again,"1,850,844",https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj,United States,2019-12-27
142.0,Billie Eilish,bury a friend,"1,849,769",https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,United States,2019-12-27
143.0,NLE Choppa,Shotta Flow (feat. Blueface) [Remix],"1,841,920",https://open.spotify.com/track/5BJMeoCXXgbRAWfp6fTulr,United States,2019-12-27
144.0,Roddy Ricch,High Fashion (feat. Mustard),"1,820,280",https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,United States,2019-12-27
145.0,benny blanco,Eastside (with Halsey & Khalid),"1,816,647",https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United States,2019-12-27
146.0,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),"1,813,304",https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,United States,2019-12-27
147.0,Lizzo,Good as Hell,"1,812,455",https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,United States,2019-12-27
148.0,Mustard,Pure Water (with Migos),"1,798,579",https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,United States,2019-12-27
149.0,Harry Styles,Cherry,"1,795,058",https://open.spotify.com/track/2IOFZdYYkFxEHVz1w34PoL,United States,2019-12-27
150.0,Harry Styles,Golden,"1,791,410",https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,United States,2019-12-27
151.0,XXXTENTACION,Fuck Love (feat. Trippie Redd),"1,774,438",https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,United States,2019-12-27
152.0,Young Thug,Bad Bad Bad (feat. Lil Baby),"1,768,678",https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,United States,2019-12-27
153.0,Khalid,Better,"1,759,779",https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,United States,2019-12-27
154.0,benny blanco,Graduation (with Juice WRLD),"1,757,969",https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm,United States,2019-12-27
155.0,Calboy,Envy Me,"1,753,086",https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,United States,2019-12-27
156.0,"Lauv, LANY",Mean It,"1,745,932",https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX,United States,2019-12-27
157.0,Dan + Shay,Speechless,"1,735,877",https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,United States,2019-12-27
